Timestamp,Power_Generation_kW_AC
2023-12-04 21:15:00,-0.0
2023-12-04 21:30:00,-0.0
2023-12-04 21:45:00,-0.0
2023-12-04 22:00:00,-0.0
2023-12-04 22:15:00,-0.0
2023-12-04 22:30:00,-0.0
2023-12-04 22:45:00,-0.0
2023-12-04 23:00:00,-0.0
2023-12-04 23:15:00,-0.0
2023-12-04 23:30:00,-0.0
2023-12-04 23:45:00,-0.0
2023-12-05 00:00:00,-0.0
2023-12-05 00:15:00,-0.0
2023-12-05 00:30:00,-0.0
2023-12-05 00:45:00,-0.0
2023-12-05 01:00:00,-0.0
2023-12-05 01:15:00,-0.0
2023-12-05 01:30:00,-0.0
2023-12-05 01:45:00,-0.0
2023-12-05 02:00:00,-0.0
2023-12-05 02:15:00,-0.0
2023-12-05 02:30:00,-0.0
2023-12-05 02:45:00,-0.0
2023-12-05 03:00:00,-0.0
2023-12-05 03:15:00,-0.0
2023-12-05 03:30:00,-0.0
2023-12-05 03:45:00,-0.0
2023-12-05 04:00:00,-0.0
2023-12-05 04:15:00,-0.0
2023-12-05 04:30:00,-0.0
2023-12-05 04:45:00,-0.0
2023-12-05 05:00:00,-0.0
2023-12-05 05:15:00,-0.0
2023-12-05 05:30:00,-0.0
2023-12-05 05:45:00,-0.0
2023-12-05 06:00:00,-0.0
2023-12-05 06:15:00,-0.0
2023-12-05 06:30:00,-0.0
2023-12-05 06:45:00,1.72
2023-12-05 07:00:00,4.79
2023-12-05 07:15:00,8.94
2023-12-05 07:30:00,13.14
2023-12-05 07:45:00,52.98
2023-12-05 08:00:00,124.17
2023-12-05 08:15:00,66.03
2023-12-05 08:30:00,113.79
2023-12-05 08:45:00,79.53
2023-12-05 09:00:00,129.67
2023-12-05 09:15:00,110.69
2023-12-05 09:30:00,96.36
2023-12-05 09:45:00,128.22
2023-12-05 10:00:00,169.74
2023-12-05 10:15:00,191.31
2023-12-05 10:30:00,183.47
2023-12-05 10:45:00,154.69
2023-12-05 11:00:00,162.1
2023-12-05 11:15:00,154.8
2023-12-05 11:30:00,170.24
2023-12-05 11:45:00,168.54
2023-12-05 12:00:00,175.09
2023-12-05 12:15:00,191.28
2023-12-05 12:30:00,202.52
2023-12-05 12:45:00,216.38
2023-12-05 13:00:00,216.48
2023-12-05 13:15:00,317.84
2023-12-05 13:30:00,234.45
2023-12-05 13:45:00,205.37
2023-12-05 14:00:00,207.66
2023-12-05 14:15:00,211.74
2023-12-05 14:30:00,181.13
2023-12-05 14:45:00,273.33
2023-12-05 15:00:00,148.14
2023-12-05 15:15:00,100.1
2023-12-05 15:30:00,159.97
2023-12-05 15:45:00,89.97
2023-12-05 16:00:00,52.83
2023-12-05 16:15:00,10.2
2023-12-05 16:30:00,-0.0
2023-12-05 16:45:00,-0.0
2023-12-05 17:00:00,-0.0
2023-12-05 17:15:00,-0.0
2023-12-05 17:30:00,-0.0
2023-12-05 17:45:00,-0.0
2023-12-05 18:00:00,-0.0
2023-12-05 18:15:00,-0.0
2023-12-05 18:30:00,-0.0
2023-12-05 18:45:00,-0.0
2023-12-05 19:00:00,-0.0
2023-12-05 19:15:00,-0.0
2023-12-05 19:30:00,-0.0
2023-12-05 19:45:00,-0.0
2023-12-05 20:00:00,-0.0
2023-12-05 20:15:00,-0.0
2023-12-05 20:30:00,-0.0
2023-12-05 20:45:00,-0.0
2023-12-05 21:00:00,-0.0
2023-12-05 21:15:00,-0.0
2023-12-05 21:30:00,-0.0
2023-12-05 21:45:00,-0.0
2023-12-05 22:00:00,-0.0
2023-12-05 22:15:00,-0.0
2023-12-05 22:30:00,-0.0
2023-12-05 22:45:00,-0.0
2023-12-05 23:00:00,-0.0
2023-12-05 23:15:00,-0.0
2023-12-05 23:30:00,-0.0
2023-12-05 23:45:00,-0.0
2023-12-06 00:00:00,-0.0
2023-12-06 00:15:00,-0.0
2023-12-06 00:30:00,-0.0
2023-12-06 00:45:00,-0.0
2023-12-06 01:00:00,-0.0
2023-12-06 01:15:00,-0.0
2023-12-06 01:30:00,-0.0
2023-12-06 01:45:00,-0.0
2023-12-06 02:00:00,-0.0
2023-12-06 02:15:00,-0.0
2023-12-06 02:30:00,-0.0
2023-12-06 02:45:00,-0.0
2023-12-06 03:00:00,-0.0
2023-12-06 03:15:00,-0.0
2023-12-06 03:30:00,-0.0
2023-12-06 03:45:00,-0.0
2023-12-06 04:00:00,-0.0
2023-12-06 04:15:00,-0.0
2023-12-06 04:30:00,-0.0
2023-12-06 04:45:00,-0.0
2023-12-06 05:00:00,-0.0
2023-12-06 05:15:00,-0.0
2023-12-06 05:30:00,-0.0
2023-12-06 05:45:00,-0.0
2023-12-06 06:00:00,-0.0
2023-12-06 06:15:00,-0.0
2023-12-06 06:30:00,-0.0
2023-12-06 06:45:00,1.49
2023-12-06 07:00:00,4.22
2023-12-06 07:15:00,8.26
2023-12-06 07:30:00,10.46
2023-12-06 07:45:00,15.53
2023-12-06 08:00:00,84.71
2023-12-06 08:15:00,81.07
2023-12-06 08:30:00,141.05
2023-12-06 08:45:00,113.78
2023-12-06 09:00:00,94.48
2023-12-06 09:15:00,48.27
2023-12-06 09:30:00,102.33
2023-12-06 09:45:00,77.37
2023-12-06 10:00:00,136.71
2023-12-06 10:15:00,217.77
2023-12-06 10:30:00,191.39
2023-12-06 10:45:00,180.44
2023-12-06 11:00:00,300.24
2023-12-06 11:15:00,229.78
2023-12-06 11:30:00,203.72
2023-12-06 11:45:00,307.59
2023-12-06 12:00:00,342.17
2023-12-06 12:15:00,345.41
2023-12-06 12:30:00,350.48
2023-12-06 12:45:00,355.37
2023-12-06 13:00:00,360.11
2023-12-06 13:15:00,365.64
2023-12-06 13:30:00,370.45
2023-12-06 13:45:00,373.98
2023-12-06 14:00:00,373.33
2023-12-06 14:15:00,369.06
2023-12-06 14:30:00,360.62
2023-12-06 14:45:00,347.35
2023-12-06 15:00:00,327.85
2023-12-06 15:15:00,299.13
2023-12-06 15:30:00,221.36
2023-12-06 15:45:00,143.86
2023-12-06 16:00:00,71.58
2023-12-06 16:15:00,14.21
2023-12-06 16:30:00,-0.0
2023-12-06 16:45:00,-0.0
2023-12-06 17:00:00,-0.0
2023-12-06 17:15:00,-0.0
2023-12-06 17:30:00,-0.0
2023-12-06 17:45:00,-0.0
2023-12-06 18:00:00,-0.0
2023-12-06 18:15:00,-0.0
2023-12-06 18:30:00,-0.0
2023-12-06 18:45:00,-0.0
2023-12-06 19:00:00,-0.0
2023-12-06 19:15:00,-0.0
2023-12-06 19:30:00,-0.0
2023-12-06 19:45:00,-0.0
2023-12-06 20:00:00,-0.0
2023-12-06 20:15:00,-0.0
2023-12-06 20:30:00,-0.0
2023-12-06 20:45:00,-0.0
2023-12-06 21:00:00,-0.0
2023-12-06 21:15:00,-0.0
2023-12-06 21:30:00,-0.0
2023-12-06 21:45:00,-0.0
2023-12-06 22:00:00,-0.0
2023-12-06 22:15:00,-0.0
2023-12-06 22:30:00,-0.0
2023-12-06 22:45:00,-0.0
2023-12-06 23:00:00,-0.0
2023-12-06 23:15:00,-0.0
2023-12-06 23:30:00,-0.0
2023-12-06 23:45:00,-0.0
2023-12-07 00:00:00,-0.0
2023-12-07 00:15:00,-0.0
2023-12-07 00:30:00,-0.0
2023-12-07 00:45:00,-0.0
2023-12-07 01:00:00,-0.0
2023-12-07 01:15:00,-0.0
2023-12-07 01:30:00,-0.0
2023-12-07 01:45:00,-0.0
2023-12-07 02:00:00,-0.0
2023-12-07 02:15:00,-0.0
2023-12-07 02:30:00,-0.0
2023-12-07 02:45:00,-0.0
2023-12-07 03:00:00,-0.0
2023-12-07 03:15:00,-0.0
2023-12-07 03:30:00,-0.0
2023-12-07 03:45:00,-0.0
2023-12-07 04:00:00,-0.0
2023-12-07 04:15:00,-0.0
2023-12-07 04:30:00,-0.0
2023-12-07 04:45:00,-0.0
2023-12-07 05:00:00,-0.0
2023-12-07 05:15:00,-0.0
2023-12-07 05:30:00,-0.0
2023-12-07 05:45:00,-0.0
2023-12-07 06:00:00,-0.0
2023-12-07 06:15:00,-0.0
2023-12-07 06:30:00,-0.0
2023-12-07 06:45:00,5.74
2023-12-07 07:00:00,17.28
2023-12-07 07:15:00,37.79
2023-12-07 07:30:00,60.9
2023-12-07 07:45:00,28.08
2023-12-07 08:00:00,76.95
2023-12-07 08:15:00,113.14
2023-12-07 08:30:00,146.28
2023-12-07 08:45:00,188.27
2023-12-07 09:00:00,349.8
2023-12-07 09:15:00,385.2
2023-12-07 09:30:00,382.4
2023-12-07 09:45:00,376.28
2023-12-07 10:00:00,369.76
2023-12-07 10:15:00,355.99
2023-12-07 10:30:00,244.28
2023-12-07 10:45:00,321.54
2023-12-07 11:00:00,346.89
2023-12-07 11:15:00,343.29
2023-12-07 11:30:00,340.3
2023-12-07 11:45:00,340.18
2023-12-07 12:00:00,342.63
2023-12-07 12:15:00,345.29
2023-12-07 12:30:00,349.95
2023-12-07 12:45:00,354.58
2023-12-07 13:00:00,359.03
2023-12-07 13:15:00,364.37
2023-12-07 13:30:00,371.13
2023-12-07 13:45:00,374.99
2023-12-07 14:00:00,374.75
2023-12-07 14:15:00,370.73
2023-12-07 14:30:00,362.63
2023-12-07 14:45:00,349.8
2023-12-07 15:00:00,331.37
2023-12-07 15:15:00,302.14
2023-12-07 15:30:00,225.32
2023-12-07 15:45:00,150.01
2023-12-07 16:00:00,76.69
2023-12-07 16:15:00,16.33
2023-12-07 16:30:00,-0.0
2023-12-07 16:45:00,-0.0
2023-12-07 17:00:00,-0.0
2023-12-07 17:15:00,-0.0
2023-12-07 17:30:00,-0.0
2023-12-07 17:45:00,-0.0
2023-12-07 18:00:00,-0.0
2023-12-07 18:15:00,-0.0
2023-12-07 18:30:00,-0.0
2023-12-07 18:45:00,-0.0
2023-12-07 19:00:00,-0.0
2023-12-07 19:15:00,-0.0
2023-12-07 19:30:00,-0.0
2023-12-07 19:45:00,-0.0
2023-12-07 20:00:00,-0.0
2023-12-07 20:15:00,-0.0
2023-12-07 20:30:00,-0.0
2023-12-07 20:45:00,-0.0
2023-12-07 21:00:00,-0.0
2023-12-07 21:15:00,-0.0
2023-12-07 21:30:00,-0.0
2023-12-07 21:45:00,-0.0
2023-12-07 22:00:00,-0.0
2023-12-07 22:15:00,-0.0
2023-12-07 22:30:00,-0.0
2023-12-07 22:45:00,-0.0
2023-12-07 23:00:00,-0.0
2023-12-07 23:15:00,-0.0
2023-12-07 23:30:00,-0.0
2023-12-07 23:45:00,-0.0
2023-12-08 00:00:00,-0.0
2023-12-08 00:15:00,-0.0
2023-12-08 00:30:00,-0.0
2023-12-08 00:45:00,-0.0
2023-12-08 01:00:00,-0.0
2023-12-08 01:15:00,-0.0
2023-12-08 01:30:00,-0.0
2023-12-08 01:45:00,-0.0
2023-12-08 02:00:00,-0.0
2023-12-08 02:15:00,-0.0
2023-12-08 02:30:00,-0.0
2023-12-08 02:45:00,-0.0
2023-12-08 03:00:00,-0.0
2023-12-08 03:15:00,-0.0
2023-12-08 03:30:00,-0.0
2023-12-08 03:45:00,-0.0
2023-12-08 04:00:00,-0.0
2023-12-08 04:15:00,-0.0
2023-12-08 04:30:00,-0.0
2023-12-08 04:45:00,-0.0
2023-12-08 05:00:00,-0.0
2023-12-08 05:15:00,-0.0
2023-12-08 05:30:00,-0.0
2023-12-08 05:45:00,-0.0
2023-12-08 06:00:00,-0.0
2023-12-08 06:15:00,-0.0
2023-12-08 06:30:00,-0.0
2023-12-08 06:45:00,7.35
2023-12-08 07:00:00,29.11
2023-12-08 07:15:00,75.47
2023-12-08 07:30:00,92.43
2023-12-08 07:45:00,155.67
2023-12-08 08:00:00,187.15
2023-12-08 08:15:00,228.5
2023-12-08 08:30:00,153.13
2023-12-08 08:45:00,113.69
2023-12-08 09:00:00,115.69
2023-12-08 09:15:00,322.89
2023-12-08 09:30:00,376.43
2023-12-08 09:45:00,371.89
2023-12-08 10:00:00,366.46
2023-12-08 10:15:00,360.33
2023-12-08 10:30:00,355.24
2023-12-08 10:45:00,350.02
2023-12-08 11:00:00,345.23
2023-12-08 11:15:00,341.43
2023-12-08 11:30:00,338.44
2023-12-08 11:45:00,338.49
2023-12-08 12:00:00,327.44
2023-12-08 12:15:00,159.41
2023-12-08 12:30:00,137.65
2023-12-08 12:45:00,178.74
2023-12-08 13:00:00,202.78
2023-12-08 13:15:00,189.54
2023-12-08 13:30:00,139.84
2023-12-08 13:45:00,142.97
2023-12-08 14:00:00,136.75
2023-12-08 14:15:00,133.44
2023-12-08 14:30:00,121.91
2023-12-08 14:45:00,96.76
2023-12-08 15:00:00,105.43
2023-12-08 15:15:00,100.2
2023-12-08 15:30:00,120.66
2023-12-08 15:45:00,77.44
2023-12-08 16:00:00,32.05
2023-12-08 16:15:00,6.41
2023-12-08 16:30:00,-0.0
2023-12-08 16:45:00,-0.0
2023-12-08 17:00:00,-0.0
2023-12-08 17:15:00,-0.0
2023-12-08 17:30:00,-0.0
2023-12-08 17:45:00,-0.0
2023-12-08 18:00:00,-0.0
2023-12-08 18:15:00,-0.0
2023-12-08 18:30:00,-0.0
2023-12-08 18:45:00,-0.0
2023-12-08 19:00:00,-0.0
2023-12-08 19:15:00,-0.0
2023-12-08 19:30:00,-0.0
2023-12-08 19:45:00,-0.0
2023-12-08 20:00:00,-0.0
2023-12-08 20:15:00,-0.0
2023-12-08 20:30:00,-0.0
2023-12-08 20:45:00,-0.0
2023-12-08 21:00:00,-0.0
2023-12-08 21:15:00,-0.0
2023-12-08 21:30:00,-0.0
2023-12-08 21:45:00,-0.0
2023-12-08 22:00:00,-0.0
2023-12-08 22:15:00,-0.0
2023-12-08 22:30:00,-0.0
2023-12-08 22:45:00,-0.0
2023-12-08 23:00:00,-0.0
2023-12-08 23:15:00,-0.0
2023-12-08 23:30:00,-0.0
2023-12-08 23:45:00,-0.0
2023-12-09 00:00:00,-0.0
2023-12-09 00:15:00,-0.0
2023-12-09 00:30:00,-0.0
2023-12-09 00:45:00,-0.0
2023-12-09 01:00:00,-0.0
2023-12-09 01:15:00,-0.0
2023-12-09 01:30:00,-0.0
2023-12-09 01:45:00,-0.0
2023-12-09 02:00:00,-0.0
2023-12-09 02:15:00,-0.0
2023-12-09 02:30:00,-0.0
2023-12-09 02:45:00,-0.0
2023-12-09 03:00:00,-0.0
2023-12-09 03:15:00,-0.0
2023-12-09 03:30:00,-0.0
2023-12-09 03:45:00,-0.0
2023-12-09 04:00:00,-0.0
2023-12-09 04:15:00,-0.0
2023-12-09 04:30:00,-0.0
2023-12-09 04:45:00,-0.0
2023-12-09 05:00:00,-0.0
2023-12-09 05:15:00,-0.0
2023-12-09 05:30:00,-0.0
2023-12-09 05:45:00,-0.0
2023-12-09 06:00:00,-0.0
2023-12-09 06:15:00,-0.0
2023-12-09 06:30:00,-0.0
2023-12-09 06:45:00,7.36
2023-12-09 07:00:00,32.1
2023-12-09 07:15:00,98.5
2023-12-09 07:30:00,171.78
2023-12-09 07:45:00,248.12
2023-12-09 08:00:00,324.59
2023-12-09 08:15:00,338.21
2023-12-09 08:30:00,217.81
2023-12-09 08:45:00,335.12
2023-12-09 09:00:00,384.67
2023-12-09 09:15:00,386.08
2023-12-09 09:30:00,384.13
2023-12-09 09:45:00,378.7
2023-12-09 10:00:00,372.3
2023-12-09 10:15:00,365.41
2023-12-09 10:30:00,359.63
2023-12-09 10:45:00,353.69
2023-12-09 11:00:00,347.69
2023-12-09 11:15:00,343.38
2023-12-09 11:30:00,339.39
2023-12-09 11:45:00,338.37
2023-12-09 12:00:00,340.31
2023-12-09 12:15:00,342.37
2023-12-09 12:30:00,345.93
2023-12-09 12:45:00,349.05
2023-12-09 13:00:00,351.4
2023-12-09 13:15:00,353.76
2023-12-09 13:30:00,354.75
2023-12-09 13:45:00,353.71
2023-12-09 14:00:00,347.84
2023-12-09 14:15:00,337.41
2023-12-09 14:30:00,321.75
2023-12-09 14:45:00,298.46
2023-12-09 15:00:00,272.88
2023-12-09 15:15:00,239.31
2023-12-09 15:30:00,171.14
2023-12-09 15:45:00,106.49
2023-12-09 16:00:00,50.84
2023-12-09 16:15:00,8.73
2023-12-09 16:30:00,-0.0
2023-12-09 16:45:00,-0.0
2023-12-09 17:00:00,-0.0
2023-12-09 17:15:00,-0.0
2023-12-09 17:30:00,-0.0
2023-12-09 17:45:00,-0.0
2023-12-09 18:00:00,-0.0
2023-12-09 18:15:00,-0.0
2023-12-09 18:30:00,-0.0
2023-12-09 18:45:00,-0.0
2023-12-09 19:00:00,-0.0
2023-12-09 19:15:00,-0.0
2023-12-09 19:30:00,-0.0
2023-12-09 19:45:00,-0.0
2023-12-09 20:00:00,-0.0
2023-12-09 20:15:00,-0.0
2023-12-09 20:30:00,-0.0
2023-12-09 20:45:00,-0.0
2023-12-09 21:00:00,-0.0
2023-12-09 21:15:00,-0.0
2023-12-09 21:30:00,-0.0
2023-12-09 21:45:00,-0.0
2023-12-09 22:00:00,-0.0
2023-12-09 22:15:00,-0.0
2023-12-09 22:30:00,-0.0
2023-12-09 22:45:00,-0.0
2023-12-09 23:00:00,-0.0
2023-12-09 23:15:00,-0.0
2023-12-09 23:30:00,-0.0
2023-12-09 23:45:00,-0.0
2023-12-10 00:00:00,-0.0
2023-12-10 00:15:00,-0.0
2023-12-10 00:30:00,-0.0
2023-12-10 00:45:00,-0.0
2023-12-10 01:00:00,-0.0
2023-12-10 01:15:00,-0.0
2023-12-10 01:30:00,-0.0
2023-12-10 01:45:00,-0.0
2023-12-10 02:00:00,-0.0
2023-12-10 02:15:00,-0.0
2023-12-10 02:30:00,-0.0
2023-12-10 02:45:00,-0.0
2023-12-10 03:00:00,-0.0
2023-12-10 03:15:00,-0.0
2023-12-10 03:30:00,-0.0
2023-12-10 03:45:00,-0.0
2023-12-10 04:00:00,-0.0
2023-12-10 04:15:00,-0.0
2023-12-10 04:30:00,-0.0
2023-12-10 04:45:00,-0.0
2023-12-10 05:00:00,-0.0
2023-12-10 05:15:00,-0.0
2023-12-10 05:30:00,-0.0
2023-12-10 05:45:00,-0.0
2023-12-10 06:00:00,-0.0
2023-12-10 06:15:00,-0.0
2023-12-10 06:30:00,-0.0
2023-12-10 06:45:00,6.61
2023-12-10 07:00:00,34.22
2023-12-10 07:15:00,105.18
2023-12-10 07:30:00,178.15
2023-12-10 07:45:00,254.7
2023-12-10 08:00:00,329.75
2023-12-10 08:15:00,353.61
2023-12-10 08:30:00,367.74
2023-12-10 08:45:00,377.22
2023-12-10 09:00:00,382.79
2023-12-10 09:15:00,384.86
2023-12-10 09:30:00,383.49
2023-12-10 09:45:00,375.98
2023-12-10 10:00:00,370.17
2023-12-10 10:15:00,363.71
2023-12-10 10:30:00,358.28
2023-12-10 10:45:00,352.79
2023-12-10 11:00:00,347.51
2023-12-10 11:15:00,344.24
2023-12-10 11:30:00,341.32
2023-12-10 11:45:00,341.01
2023-12-10 12:00:00,343.59
2023-12-10 12:15:00,346.58
2023-12-10 12:30:00,351.66
2023-12-10 12:45:00,356.78
2023-12-10 13:00:00,361.98
2023-12-10 13:15:00,368.22
2023-12-10 13:30:00,374.01
2023-12-10 13:45:00,379.09
2023-12-10 14:00:00,380.28
2023-12-10 14:15:00,378.06
2023-12-10 14:30:00,372.16
2023-12-10 14:45:00,361.85
2023-12-10 15:00:00,346.28
2023-12-10 15:15:00,324.56
2023-12-10 15:30:00,246.28
2023-12-10 15:45:00,166.47
2023-12-10 16:00:00,88.57
2023-12-10 16:15:00,20.77
2023-12-10 16:30:00,-0.0
2023-12-10 16:45:00,-0.0
2023-12-10 17:00:00,-0.0
2023-12-10 17:15:00,-0.0
2023-12-10 17:30:00,-0.0
2023-12-10 17:45:00,-0.0
2023-12-10 18:00:00,-0.0
2023-12-10 18:15:00,-0.0
2023-12-10 18:30:00,-0.0
2023-12-10 18:45:00,-0.0
2023-12-10 19:00:00,-0.0
2023-12-10 19:15:00,-0.0
2023-12-10 19:30:00,-0.0
2023-12-10 19:45:00,-0.0
2023-12-10 20:00:00,-0.0
2023-12-10 20:15:00,-0.0
2023-12-10 20:30:00,-0.0
2023-12-10 20:45:00,-0.0
2023-12-10 21:00:00,-0.0
2023-12-10 21:15:00,-0.0
2023-12-10 21:30:00,-0.0
2023-12-10 21:45:00,-0.0
2023-12-10 22:00:00,-0.0
2023-12-10 22:15:00,-0.0
2023-12-10 22:30:00,-0.0
2023-12-10 22:45:00,-0.0
2023-12-10 23:00:00,-0.0
2023-12-10 23:15:00,-0.0
2023-12-10 23:30:00,-0.0
2023-12-10 23:45:00,-0.0
2023-12-11 00:00:00,-0.0
2023-12-11 00:15:00,-0.0
2023-12-11 00:30:00,-0.0
2023-12-11 00:45:00,-0.0
2023-12-11 01:00:00,-0.0
2023-12-11 01:15:00,-0.0
2023-12-11 01:30:00,-0.0
2023-12-11 01:45:00,-0.0
2023-12-11 02:00:00,-0.0
2023-12-11 02:15:00,-0.0
2023-12-11 02:30:00,-0.0
2023-12-11 02:45:00,-0.0
2023-12-11 03:00:00,-0.0
2023-12-11 03:15:00,-0.0
2023-12-11 03:30:00,-0.0
2023-12-11 03:45:00,-0.0
2023-12-11 04:00:00,-0.0
2023-12-11 04:15:00,-0.0
2023-12-11 04:30:00,-0.0
2023-12-11 04:45:00,-0.0
2023-12-11 05:00:00,-0.0
2023-12-11 05:15:00,-0.0
2023-12-11 05:30:00,-0.0
2023-12-11 05:45:00,-0.0
2023-12-11 06:00:00,-0.0
2023-12-11 06:15:00,-0.0
2023-12-11 06:30:00,-0.0
2023-12-11 06:45:00,6.06
2023-12-11 07:00:00,33.97
2023-12-11 07:15:00,106.56
2023-12-11 07:30:00,184.96
2023-12-11 07:45:00,264.1
2023-12-11 08:00:00,340.91
2023-12-11 08:15:00,366.55
2023-12-11 08:30:00,379.73
2023-12-11 08:45:00,385.37
2023-12-11 09:00:00,389.63
2023-12-11 09:15:00,390.2
2023-12-11 09:30:00,387.65
2023-12-11 09:45:00,381.47
2023-12-11 10:00:00,374.73
2023-12-11 10:15:00,367.53
2023-12-11 10:30:00,361.46
2023-12-11 10:45:00,355.52
2023-12-11 11:00:00,349.78
2023-12-11 11:15:00,346.07
2023-12-11 11:30:00,342.78
2023-12-11 11:45:00,342.06
2023-12-11 12:00:00,344.36
2023-12-11 12:15:00,347.44
2023-12-11 12:30:00,351.69
2023-12-11 12:45:00,356.33
2023-12-11 13:00:00,361.0
2023-12-11 13:15:00,366.47
2023-12-11 13:30:00,373.51
2023-12-11 13:45:00,377.49
2023-12-11 14:00:00,377.39
2023-12-11 14:15:00,373.48
2023-12-11 14:30:00,365.19
2023-12-11 14:45:00,351.78
2023-12-11 15:00:00,333.36
2023-12-11 15:15:00,306.71
2023-12-11 15:30:00,229.81
2023-12-11 15:45:00,154.3
2023-12-11 16:00:00,79.92
2023-12-11 16:15:00,17.67
2023-12-11 16:30:00,-0.0
2023-12-11 16:45:00,-0.0
2023-12-11 17:00:00,-0.0
2023-12-11 17:15:00,-0.0
2023-12-11 17:30:00,-0.0
2023-12-11 17:45:00,-0.0
2023-12-11 18:00:00,-0.0
2023-12-11 18:15:00,-0.0
2023-12-11 18:30:00,-0.0
2023-12-11 18:45:00,-0.0
2023-12-11 19:00:00,-0.0
2023-12-11 19:15:00,-0.0
2023-12-11 19:30:00,-0.0
2023-12-11 19:45:00,-0.0
2023-12-11 20:00:00,-0.0
2023-12-11 20:15:00,-0.0
2023-12-11 20:30:00,-0.0
2023-12-11 20:45:00,-0.0
2023-12-11 21:00:00,-0.0
2023-12-11 21:15:00,-0.0
2023-12-11 21:30:00,-0.0
2023-12-11 21:45:00,-0.0
2023-12-11 22:00:00,-0.0
2023-12-11 22:15:00,-0.0
2023-12-11 22:30:00,-0.0
2023-12-11 22:45:00,-0.0
2023-12-11 23:00:00,-0.0
2023-12-11 23:15:00,-0.0
2023-12-11 23:30:00,-0.0
2023-12-11 23:45:00,-0.0
2023-12-12 00:00:00,-0.0
2023-12-12 00:15:00,-0.0
2023-12-12 00:30:00,-0.0
2023-12-12 00:45:00,-0.0
2023-12-12 01:00:00,-0.0
2023-12-12 01:15:00,-0.0
2023-12-12 01:30:00,-0.0
2023-12-12 01:45:00,-0.0
2023-12-12 02:00:00,-0.0
2023-12-12 02:15:00,-0.0
2023-12-12 02:30:00,-0.0
2023-12-12 02:45:00,-0.0
2023-12-12 03:00:00,-0.0
2023-12-12 03:15:00,-0.0
2023-12-12 03:30:00,-0.0
2023-12-12 03:45:00,-0.0
2023-12-12 04:00:00,-0.0
2023-12-12 04:15:00,-0.0
2023-12-12 04:30:00,-0.0
2023-12-12 04:45:00,-0.0
2023-12-12 05:00:00,-0.0
2023-12-12 05:15:00,-0.0
2023-12-12 05:30:00,-0.0
2023-12-12 05:45:00,-0.0
2023-12-12 06:00:00,-0.0
2023-12-12 06:15:00,-0.0
2023-12-12 06:30:00,-0.0
2023-12-12 06:45:00,5.42
2023-12-12 07:00:00,33.11
2023-12-12 07:15:00,105.77
2023-12-12 07:30:00,185.09
2023-12-12 07:45:00,265.11
2023-12-12 08:00:00,342.59
2023-12-12 08:15:00,367.67
2023-12-12 08:30:00,371.09
2023-12-12 08:45:00,214.46
2023-12-12 09:00:00,206.83
2023-12-12 09:15:00,361.37
2023-12-12 09:30:00,391.34
2023-12-12 09:45:00,385.19
2023-12-12 10:00:00,378.44
2023-12-12 10:15:00,370.99
2023-12-12 10:30:00,364.75
2023-12-12 10:45:00,358.91
2023-12-12 11:00:00,353.11
2023-12-12 11:15:00,349.41
2023-12-12 11:30:00,346.08
2023-12-12 11:45:00,345.31
2023-12-12 12:00:00,347.52
2023-12-12 12:15:00,350.35
2023-12-12 12:30:00,346.75
2023-12-12 12:45:00,232.57
2023-12-12 13:00:00,217.34
2023-12-12 13:15:00,230.46
2023-12-12 13:30:00,218.39
2023-12-12 13:45:00,212.83
2023-12-12 14:00:00,342.93
2023-12-12 14:15:00,373.07
2023-12-12 14:30:00,363.87
2023-12-12 14:45:00,349.46
2023-12-12 15:00:00,324.8
2023-12-12 15:15:00,201.16
2023-12-12 15:30:00,120.0
2023-12-12 15:45:00,134.03
2023-12-12 16:00:00,77.9
2023-12-12 16:15:00,17.32
2023-12-12 16:30:00,-0.0
2023-12-12 16:45:00,-0.0
2023-12-12 17:00:00,-0.0
2023-12-12 17:15:00,-0.0
2023-12-12 17:30:00,-0.0
2023-12-12 17:45:00,-0.0
2023-12-12 18:00:00,-0.0
2023-12-12 18:15:00,-0.0
2023-12-12 18:30:00,-0.0
2023-12-12 18:45:00,-0.0
2023-12-12 19:00:00,-0.0
2023-12-12 19:15:00,-0.0
2023-12-12 19:30:00,-0.0
2023-12-12 19:45:00,-0.0
2023-12-12 20:00:00,-0.0
2023-12-12 20:15:00,-0.0
2023-12-12 20:30:00,-0.0
2023-12-12 20:45:00,-0.0
2023-12-12 21:00:00,-0.0
2023-12-12 21:15:00,-0.0
2023-12-12 21:30:00,-0.0
2023-12-12 21:45:00,-0.0
2023-12-12 22:00:00,-0.0
2023-12-12 22:15:00,-0.0
2023-12-12 22:30:00,-0.0
2023-12-12 22:45:00,-0.0
2023-12-12 23:00:00,-0.0
2023-12-12 23:15:00,-0.0
2023-12-12 23:30:00,-0.0
2023-12-12 23:45:00,-0.0
2023-12-13 00:00:00,-0.0
2023-12-13 00:15:00,-0.0
2023-12-13 00:30:00,-0.0
2023-12-13 00:45:00,-0.0
2023-12-13 01:00:00,-0.0
2023-12-13 01:15:00,-0.0
2023-12-13 01:30:00,-0.0
2023-12-13 01:45:00,-0.0
2023-12-13 02:00:00,-0.0
2023-12-13 02:15:00,-0.0
2023-12-13 02:30:00,-0.0
2023-12-13 02:45:00,-0.0
2023-12-13 03:00:00,-0.0
2023-12-13 03:15:00,-0.0
2023-12-13 03:30:00,-0.0
