Timestamp,Power_Generation_kW_AC
2023-09-18 06:15:00,135.31
2023-09-18 06:30:00,219.14
2023-09-18 06:45:00,306.31
2023-09-18 07:00:00,396.06
2023-09-18 07:15:00,430.07
2023-09-18 07:30:00,456.74
2023-09-18 07:45:00,478.4
2023-09-18 08:00:00,493.75
2023-09-18 08:15:00,503.64
2023-09-18 08:30:00,513.02
2023-09-18 08:45:00,518.78
2023-09-18 09:00:00,520.84
2023-09-18 09:15:00,520.07
2023-09-18 09:30:00,517.82
2023-09-18 09:45:00,515.03
2023-09-18 10:00:00,511.85
2023-09-18 10:15:00,508.74
2023-09-18 10:30:00,505.77
2023-09-18 10:45:00,502.13
2023-09-18 11:00:00,491.43
2023-09-18 11:15:00,386.72
2023-09-18 11:30:00,462.08
2023-09-18 11:45:00,493.98
2023-09-18 12:00:00,495.31
2023-09-18 12:15:00,496.94
2023-09-18 12:30:00,498.11
2023-09-18 12:45:00,499.73
2023-09-18 13:00:00,501.05
2023-09-18 13:15:00,502.14
2023-09-18 13:30:00,501.86
2023-09-18 13:45:00,501.54
2023-09-18 14:00:00,503.03
2023-09-18 14:15:00,500.25
2023-09-18 14:30:00,495.37
2023-09-18 14:45:00,485.91
2023-09-18 15:00:00,472.79
2023-09-18 15:15:00,455.56
2023-09-18 15:30:00,433.68
2023-09-18 15:45:00,401.3
2023-09-18 16:00:00,301.92
2023-09-18 16:15:00,214.28
2023-09-18 16:30:00,198.2
2023-09-18 16:45:00,101.37
2023-09-18 17:00:00,55.0
2023-09-18 17:15:00,11.64
2023-09-18 17:30:00,1.35
2023-09-18 17:45:00,-0.0
2023-09-18 18:00:00,-0.0
2023-09-18 18:15:00,-0.0
2023-09-18 18:30:00,-0.0
2023-09-18 18:45:00,-0.0
2023-09-18 19:00:00,-0.0
2023-09-18 19:15:00,-0.0
2023-09-18 19:30:00,-0.0
2023-09-18 19:45:00,-0.0
2023-09-18 20:00:00,-0.0
2023-09-18 20:15:00,-0.0
2023-09-18 20:30:00,-0.0
2023-09-18 20:45:00,-0.0
2023-09-18 21:00:00,-0.0
2023-09-18 21:15:00,-0.0
2023-09-18 21:30:00,-0.0
2023-09-18 21:45:00,-0.0
2023-09-18 22:00:00,-0.0
2023-09-18 22:15:00,-0.0
2023-09-18 22:30:00,-0.0
2023-09-18 22:45:00,-0.0
2023-09-18 23:00:00,-0.0
2023-09-18 23:15:00,-0.0
2023-09-18 23:30:00,-0.0
2023-09-18 23:45:00,-0.0
2023-09-19 00:00:00,-0.0
2023-09-19 00:15:00,-0.0
2023-09-19 00:30:00,-0.0
2023-09-19 00:45:00,-0.0
2023-09-19 01:00:00,-0.0
2023-09-19 01:15:00,-0.0
2023-09-19 01:30:00,-0.0
2023-09-19 01:45:00,-0.0
2023-09-19 02:00:00,-0.0
2023-09-19 02:15:00,-0.0
2023-09-19 02:30:00,-0.0
2023-09-19 02:45:00,-0.0
2023-09-19 03:00:00,-0.0
2023-09-19 03:15:00,-0.0
2023-09-19 03:30:00,-0.0
2023-09-19 03:45:00,-0.0
2023-09-19 04:00:00,-0.0
2023-09-19 04:15:00,-0.0
2023-09-19 04:30:00,-0.0
2023-09-19 04:45:00,-0.0
2023-09-19 05:00:00,-0.0
2023-09-19 05:15:00,-0.0
2023-09-19 05:30:00,-0.0
2023-09-19 05:45:00,12.2
2023-09-19 06:00:00,59.88
2023-09-19 06:15:00,129.64
2023-09-19 06:30:00,209.02
2023-09-19 06:45:00,294.03
2023-09-19 07:00:00,381.94
2023-09-19 07:15:00,417.81
2023-09-19 07:30:00,428.84
2023-09-19 07:45:00,222.58
2023-09-19 08:00:00,236.57
2023-09-19 08:15:00,294.95
2023-09-19 08:30:00,311.01
2023-09-19 08:45:00,347.2
2023-09-19 09:00:00,482.08
2023-09-19 09:15:00,503.67
2023-09-19 09:30:00,400.49
2023-09-19 09:45:00,473.45
2023-09-19 10:00:00,392.17
2023-09-19 10:15:00,362.26
2023-09-19 10:30:00,345.57
2023-09-19 10:45:00,338.61
2023-09-19 11:00:00,353.67
2023-09-19 11:15:00,349.08
2023-09-19 11:30:00,351.9
2023-09-19 11:45:00,374.05
2023-09-19 12:00:00,383.87
2023-09-19 12:15:00,352.16
2023-09-19 12:30:00,329.96
2023-09-19 12:45:00,280.32
2023-09-19 13:00:00,306.54
2023-09-19 13:15:00,327.75
2023-09-19 13:30:00,256.42
2023-09-19 13:45:00,243.52
2023-09-19 14:00:00,447.52
2023-09-19 14:15:00,500.09
2023-09-19 14:30:00,495.42
2023-09-19 14:45:00,476.9
2023-09-19 15:00:00,340.69
2023-09-19 15:15:00,406.9
2023-09-19 15:30:00,296.64
2023-09-19 15:45:00,184.24
2023-09-19 16:00:00,77.06
2023-09-19 16:15:00,98.42
2023-09-19 16:30:00,214.41
2023-09-19 16:45:00,166.8
2023-09-19 17:00:00,92.38
2023-09-19 17:15:00,31.09
2023-09-19 17:30:00,2.5
2023-09-19 17:45:00,-0.0
2023-09-19 18:00:00,-0.0
2023-09-19 18:15:00,-0.0
2023-09-19 18:30:00,-0.0
2023-09-19 18:45:00,-0.0
2023-09-19 19:00:00,-0.0
2023-09-19 19:15:00,-0.0
2023-09-19 19:30:00,-0.0
2023-09-19 19:45:00,-0.0
2023-09-19 20:00:00,-0.0
2023-09-19 20:15:00,-0.0
2023-09-19 20:30:00,-0.0
2023-09-19 20:45:00,-0.0
2023-09-19 21:00:00,-0.0
2023-09-19 21:15:00,-0.0
2023-09-19 21:30:00,-0.0
2023-09-19 21:45:00,-0.0
2023-09-19 22:00:00,-0.0
2023-09-19 22:15:00,-0.0
2023-09-19 22:30:00,-0.0
2023-09-19 22:45:00,-0.0
2023-09-19 23:00:00,-0.0
2023-09-19 23:15:00,-0.0
2023-09-19 23:30:00,-0.0
2023-09-19 23:45:00,-0.0
2023-09-20 00:00:00,-0.0
2023-09-20 00:15:00,-0.0
2023-09-20 00:30:00,-0.0
2023-09-20 00:45:00,-0.0
2023-09-20 01:00:00,-0.0
2023-09-20 01:15:00,-0.0
2023-09-20 01:30:00,-0.0
2023-09-20 01:45:00,-0.0
2023-09-20 02:00:00,-0.0
2023-09-20 02:15:00,-0.0
2023-09-20 02:30:00,-0.0
2023-09-20 02:45:00,-0.0
2023-09-20 03:00:00,-0.0
2023-09-20 03:15:00,-0.0
2023-09-20 03:30:00,-0.0
2023-09-20 03:45:00,-0.0
2023-09-20 04:00:00,-0.0
2023-09-20 04:15:00,-0.0
2023-09-20 04:30:00,-0.0
2023-09-20 04:45:00,-0.0
2023-09-20 05:00:00,-0.0
2023-09-20 05:15:00,-0.0
2023-09-20 05:30:00,-0.0
2023-09-20 05:45:00,4.32
2023-09-20 06:00:00,13.13
2023-09-20 06:15:00,26.38
2023-09-20 06:30:00,62.92
2023-09-20 06:45:00,93.7
2023-09-20 07:00:00,119.41
2023-09-20 07:15:00,133.91
2023-09-20 07:30:00,154.6
2023-09-20 07:45:00,188.22
2023-09-20 08:00:00,133.78
2023-09-20 08:15:00,142.05
2023-09-20 08:30:00,157.34
2023-09-20 08:45:00,155.86
2023-09-20 09:00:00,176.46
2023-09-20 09:15:00,228.6
2023-09-20 09:30:00,259.21
2023-09-20 09:45:00,215.93
2023-09-20 10:00:00,219.42
2023-09-20 10:15:00,263.33
2023-09-20 10:30:00,298.98
2023-09-20 10:45:00,316.57
2023-09-20 11:00:00,329.69
2023-09-20 11:15:00,318.63
2023-09-20 11:30:00,328.45
2023-09-20 11:45:00,352.56
2023-09-20 12:00:00,300.98
2023-09-20 12:15:00,286.45
2023-09-20 12:30:00,317.07
2023-09-20 12:45:00,320.08
2023-09-20 13:00:00,317.57
2023-09-20 13:15:00,296.49
2023-09-20 13:30:00,178.62
2023-09-20 13:45:00,175.09
2023-09-20 14:00:00,99.09
2023-09-20 14:15:00,65.23
2023-09-20 14:30:00,141.54
2023-09-20 14:45:00,191.91
2023-09-20 15:00:00,217.34
2023-09-20 15:15:00,226.12
2023-09-20 15:30:00,171.5
2023-09-20 15:45:00,166.0
2023-09-20 16:00:00,131.14
2023-09-20 16:15:00,136.62
2023-09-20 16:30:00,171.17
2023-09-20 16:45:00,120.46
2023-09-20 17:00:00,60.29
2023-09-20 17:15:00,13.31
2023-09-20 17:30:00,1.39
2023-09-20 17:45:00,-0.0
2023-09-20 18:00:00,-0.0
2023-09-20 18:15:00,-0.0
2023-09-20 18:30:00,-0.0
2023-09-20 18:45:00,-0.0
2023-09-20 19:00:00,-0.0
2023-09-20 19:15:00,-0.0
2023-09-20 19:30:00,-0.0
2023-09-20 19:45:00,-0.0
2023-09-20 20:00:00,-0.0
2023-09-20 20:15:00,-0.0
2023-09-20 20:30:00,-0.0
2023-09-20 20:45:00,-0.0
2023-09-20 21:00:00,-0.0
2023-09-20 21:15:00,-0.0
2023-09-20 21:30:00,-0.0
2023-09-20 21:45:00,-0.0
2023-09-20 22:00:00,-0.0
2023-09-20 22:15:00,-0.0
2023-09-20 22:30:00,-0.0
2023-09-20 22:45:00,-0.0
2023-09-20 23:00:00,-0.0
2023-09-20 23:15:00,-0.0
2023-09-20 23:30:00,-0.0
2023-09-20 23:45:00,-0.0
2023-09-21 00:00:00,-0.0
2023-09-21 00:15:00,-0.0
2023-09-21 00:30:00,-0.0
2023-09-21 00:45:00,-0.0
2023-09-21 01:00:00,-0.0
2023-09-21 01:15:00,-0.0
2023-09-21 01:30:00,-0.0
2023-09-21 01:45:00,-0.0
2023-09-21 02:00:00,-0.0
2023-09-21 02:15:00,-0.0
2023-09-21 02:30:00,-0.0
2023-09-21 02:45:00,-0.0
2023-09-21 03:00:00,-0.0
2023-09-21 03:15:00,-0.0
2023-09-21 03:30:00,-0.0
2023-09-21 03:45:00,-0.0
2023-09-21 04:00:00,-0.0
2023-09-21 04:15:00,-0.0
2023-09-21 04:30:00,-0.0
2023-09-21 04:45:00,-0.0
2023-09-21 05:00:00,-0.0
2023-09-21 05:15:00,-0.0
2023-09-21 05:30:00,-0.0
2023-09-21 05:45:00,9.65
2023-09-21 06:00:00,43.48
2023-09-21 06:15:00,97.16
2023-09-21 06:30:00,167.54
2023-09-21 06:45:00,244.3
2023-09-21 07:00:00,326.33
2023-09-21 07:15:00,370.13
2023-09-21 07:30:00,402.67
2023-09-21 07:45:00,429.1
2023-09-21 08:00:00,453.6
2023-09-21 08:15:00,471.47
2023-09-21 08:30:00,484.9
2023-09-21 08:45:00,494.31
2023-09-21 09:00:00,499.3
2023-09-21 09:15:00,500.49
2023-09-21 09:30:00,501.18
2023-09-21 09:45:00,500.06
2023-09-21 10:00:00,497.72
2023-09-21 10:15:00,495.65
2023-09-21 10:30:00,493.42
2023-09-21 10:45:00,489.92
2023-09-21 11:00:00,487.6
2023-09-21 11:15:00,484.58
2023-09-21 11:30:00,482.64
2023-09-21 11:45:00,481.96
2023-09-21 12:00:00,483.08
2023-09-21 12:15:00,484.6
2023-09-21 12:30:00,484.92
2023-09-21 12:45:00,486.6
2023-09-21 13:00:00,487.19
2023-09-21 13:15:00,487.15
2023-09-21 13:30:00,485.22
2023-09-21 13:45:00,483.36
2023-09-21 14:00:00,479.62
2023-09-21 14:15:00,473.59
2023-09-21 14:30:00,464.26
2023-09-21 14:45:00,450.28
2023-09-21 15:00:00,429.62
2023-09-21 15:15:00,408.88
2023-09-21 15:30:00,383.23
2023-09-21 15:45:00,352.12
2023-09-21 16:00:00,315.19
2023-09-21 16:15:00,269.85
2023-09-21 16:30:00,183.6
2023-09-21 16:45:00,114.31
2023-09-21 17:00:00,53.28
2023-09-21 17:15:00,14.49
2023-09-21 17:30:00,1.26
2023-09-21 17:45:00,-0.0
2023-09-21 18:00:00,-0.0
2023-09-21 18:15:00,-0.0
2023-09-21 18:30:00,-0.0
2023-09-21 18:45:00,-0.0
2023-09-21 19:00:00,-0.0
2023-09-21 19:15:00,-0.0
2023-09-21 19:30:00,-0.0
2023-09-21 19:45:00,-0.0
2023-09-21 20:00:00,-0.0
2023-09-21 20:15:00,-0.0
2023-09-21 20:30:00,-0.0
2023-09-21 20:45:00,-0.0
2023-09-21 21:00:00,-0.0
2023-09-21 21:15:00,-0.0
2023-09-21 21:30:00,-0.0
2023-09-21 21:45:00,-0.0
2023-09-21 22:00:00,-0.0
2023-09-21 22:15:00,-0.0
2023-09-21 22:30:00,-0.0
2023-09-21 22:45:00,-0.0
2023-09-21 23:00:00,-0.0
2023-09-21 23:15:00,-0.0
2023-09-21 23:30:00,-0.0
2023-09-21 23:45:00,-0.0
2023-09-22 00:00:00,-0.0
2023-09-22 00:15:00,-0.0
2023-09-22 00:30:00,-0.0
2023-09-22 00:45:00,-0.0
2023-09-22 01:00:00,-0.0
2023-09-22 01:15:00,-0.0
2023-09-22 01:30:00,-0.0
2023-09-22 01:45:00,-0.0
2023-09-22 02:00:00,-0.0
2023-09-22 02:15:00,-0.0
2023-09-22 02:30:00,-0.0
2023-09-22 02:45:00,-0.0
2023-09-22 03:00:00,-0.0
2023-09-22 03:15:00,-0.0
2023-09-22 03:30:00,-0.0
2023-09-22 03:45:00,-0.0
2023-09-22 04:00:00,-0.0
2023-09-22 04:15:00,-0.0
2023-09-22 04:30:00,-0.0
2023-09-22 04:45:00,-0.0
2023-09-22 05:00:00,-0.0
2023-09-22 05:15:00,-0.0
2023-09-22 05:30:00,-0.0
2023-09-22 05:45:00,9.68
2023-09-22 06:00:00,46.78
2023-09-22 06:15:00,110.72
2023-09-22 06:30:00,188.24
2023-09-22 06:45:00,271.65
2023-09-22 07:00:00,361.27
2023-09-22 07:15:00,408.73
2023-09-22 07:30:00,441.27
2023-09-22 07:45:00,467.05
2023-09-22 08:00:00,487.05
2023-09-22 08:15:00,502.89
2023-09-22 08:30:00,514.28
2023-09-22 08:45:00,518.95
2023-09-22 09:00:00,521.43
2023-09-22 09:15:00,520.27
2023-09-22 09:30:00,519.09
2023-09-22 09:45:00,516.31
2023-09-22 10:00:00,512.0
2023-09-22 10:15:00,508.89
2023-09-22 10:30:00,506.0
2023-09-22 10:45:00,500.26
2023-09-22 11:00:00,497.18
2023-09-22 11:15:00,494.77
2023-09-22 11:30:00,493.67
2023-09-22 11:45:00,493.05
2023-09-22 12:00:00,491.55
2023-09-22 12:15:00,493.4
2023-09-22 12:30:00,494.8
2023-09-22 12:45:00,497.31
2023-09-22 13:00:00,494.62
2023-09-22 13:15:00,496.18
2023-09-22 13:30:00,496.42
2023-09-22 13:45:00,497.18
2023-09-22 14:00:00,496.6
2023-09-22 14:15:00,494.53
2023-09-22 14:30:00,490.09
2023-09-22 14:45:00,484.67
2023-09-22 15:00:00,476.12
2023-09-22 15:15:00,460.36
2023-09-22 15:30:00,439.87
2023-09-22 15:45:00,414.42
2023-09-22 16:00:00,382.37
2023-09-22 16:15:00,336.22
2023-09-22 16:30:00,246.63
2023-09-22 16:45:00,159.91
2023-09-22 17:00:00,82.82
2023-09-22 17:15:00,21.59
2023-09-22 17:30:00,1.01
2023-09-22 17:45:00,-0.0
2023-09-22 18:00:00,-0.0
2023-09-22 18:15:00,-0.0
2023-09-22 18:30:00,-0.0
2023-09-22 18:45:00,-0.0
2023-09-22 19:00:00,-0.0
2023-09-22 19:15:00,-0.0
2023-09-22 19:30:00,-0.0
2023-09-22 19:45:00,-0.0
2023-09-22 20:00:00,-0.0
2023-09-22 20:15:00,-0.0
2023-09-22 20:30:00,-0.0
2023-09-22 20:45:00,-0.0
2023-09-22 21:00:00,-0.0
2023-09-22 21:15:00,-0.0
2023-09-22 21:30:00,-0.0
2023-09-22 21:45:00,-0.0
2023-09-22 22:00:00,-0.0
2023-09-22 22:15:00,-0.0
2023-09-22 22:30:00,-0.0
2023-09-22 22:45:00,-0.0
2023-09-22 23:00:00,-0.0
2023-09-22 23:15:00,-0.0
2023-09-22 23:30:00,-0.0
2023-09-22 23:45:00,-0.0
2023-09-23 00:00:00,-0.0
2023-09-23 00:15:00,-0.0
2023-09-23 00:30:00,-0.0
2023-09-23 00:45:00,-0.0
2023-09-23 01:00:00,-0.0
2023-09-23 01:15:00,-0.0
2023-09-23 01:30:00,-0.0
2023-09-23 01:45:00,-0.0
2023-09-23 02:00:00,-0.0
2023-09-23 02:15:00,-0.0
2023-09-23 02:30:00,-0.0
2023-09-23 02:45:00,-0.0
2023-09-23 03:00:00,-0.0
2023-09-23 03:15:00,-0.0
2023-09-23 03:30:00,-0.0
2023-09-23 03:45:00,-0.0
2023-09-23 04:00:00,-0.0
2023-09-23 04:15:00,-0.0
2023-09-23 04:30:00,-0.0
2023-09-23 04:45:00,-0.0
2023-09-23 05:00:00,-0.0
2023-09-23 05:15:00,-0.0
2023-09-23 05:30:00,-0.0
2023-09-23 05:45:00,3.57
2023-09-23 06:00:00,11.66
2023-09-23 06:15:00,29.3
2023-09-23 06:30:00,140.13
2023-09-23 06:45:00,244.6
2023-09-23 07:00:00,326.85
2023-09-23 07:15:00,373.46
2023-09-23 07:30:00,405.35
2023-09-23 07:45:00,434.31
2023-09-23 08:00:00,456.43
2023-09-23 08:15:00,473.78
2023-09-23 08:30:00,486.86
2023-09-23 08:45:00,495.86
2023-09-23 09:00:00,500.07
2023-09-23 09:15:00,500.24
2023-09-23 09:30:00,500.13
2023-09-23 09:45:00,498.16
2023-09-23 10:00:00,496.25
2023-09-23 10:15:00,493.51
2023-09-23 10:30:00,490.62
2023-09-23 10:45:00,486.73
2023-09-23 11:00:00,483.56
2023-09-23 11:15:00,479.98
2023-09-23 11:30:00,476.96
2023-09-23 11:45:00,476.0
2023-09-23 12:00:00,476.85
2023-09-23 12:15:00,478.48
2023-09-23 12:30:00,479.34
2023-09-23 12:45:00,480.96
2023-09-23 13:00:00,481.0
2023-09-23 13:15:00,480.74
2023-09-23 13:30:00,478.71
2023-09-23 13:45:00,476.5
2023-09-23 14:00:00,471.39
2023-09-23 14:15:00,465.52
2023-09-23 14:30:00,455.53
2023-09-23 14:45:00,437.76
2023-09-23 15:00:00,419.22
2023-09-23 15:15:00,396.66
2023-09-23 15:30:00,369.04
2023-09-23 15:45:00,336.11
2023-09-23 16:00:00,296.63
2023-09-23 16:15:00,234.74
2023-09-23 16:30:00,161.25
2023-09-23 16:45:00,96.38
2023-09-23 17:00:00,41.76
2023-09-23 17:15:00,10.02
2023-09-23 17:30:00,0.58
2023-09-23 17:45:00,-0.0
2023-09-23 18:00:00,-0.0
2023-09-23 18:15:00,-0.0
2023-09-23 18:30:00,-0.0
2023-09-23 18:45:00,-0.0
2023-09-23 19:00:00,-0.0
2023-09-23 19:15:00,-0.0
2023-09-23 19:30:00,-0.0
2023-09-23 19:45:00,-0.0
2023-09-23 20:00:00,-0.0
2023-09-23 20:15:00,-0.0
2023-09-23 20:30:00,-0.0
2023-09-23 20:45:00,-0.0
2023-09-23 21:00:00,-0.0
2023-09-23 21:15:00,-0.0
2023-09-23 21:30:00,-0.0
2023-09-23 21:45:00,-0.0
2023-09-23 22:00:00,-0.0
2023-09-23 22:15:00,-0.0
2023-09-23 22:30:00,-0.0
2023-09-23 22:45:00,-0.0
2023-09-23 23:00:00,-0.0
2023-09-23 23:15:00,-0.0
2023-09-23 23:30:00,-0.0
2023-09-23 23:45:00,-0.0
2023-09-24 00:00:00,-0.0
2023-09-24 00:15:00,-0.0
2023-09-24 00:30:00,-0.0
2023-09-24 00:45:00,-0.0
2023-09-24 01:00:00,-0.0
2023-09-24 01:15:00,-0.0
2023-09-24 01:30:00,-0.0
2023-09-24 01:45:00,-0.0
2023-09-24 02:00:00,-0.0
2023-09-24 02:15:00,-0.0
2023-09-24 02:30:00,-0.0
2023-09-24 02:45:00,-0.0
2023-09-24 03:00:00,-0.0
2023-09-24 03:15:00,-0.0
2023-09-24 03:30:00,-0.0
2023-09-24 03:45:00,-0.0
2023-09-24 04:00:00,-0.0
2023-09-24 04:15:00,-0.0
2023-09-24 04:30:00,-0.0
2023-09-24 04:45:00,-0.0
2023-09-24 05:00:00,-0.0
2023-09-24 05:15:00,-0.0
2023-09-24 05:30:00,-0.0
2023-09-24 05:45:00,8.42
2023-09-24 06:00:00,39.42
2023-09-24 06:15:00,96.97
2023-09-24 06:30:00,166.61
2023-09-24 06:45:00,242.23
2023-09-24 07:00:00,322.64
2023-09-24 07:15:00,369.25
2023-09-24 07:30:00,399.85
2023-09-24 07:45:00,424.69
2023-09-24 08:00:00,448.54
2023-09-24 08:15:00,465.22
2023-09-24 08:30:00,477.87
2023-09-24 08:45:00,486.62
2023-09-24 09:00:00,491.54
2023-09-24 09:15:00,493.15
2023-09-24 09:30:00,493.9
2023-09-24 09:45:00,493.13
2023-09-24 10:00:00,492.12
2023-09-24 10:15:00,490.02
2023-09-24 10:30:00,487.65
2023-09-24 10:45:00,484.19
2023-09-24 11:00:00,481.41
2023-09-24 11:15:00,478.2
2023-09-24 11:30:00,476.25
2023-09-24 11:45:00,475.75
2023-09-24 12:00:00,476.27
2023-09-24 12:15:00,477.92
2023-09-24 12:30:00,478.88
2023-09-24 12:45:00,480.53
2023-09-24 13:00:00,480.74
2023-09-24 13:15:00,480.76
2023-09-24 13:30:00,478.86
2023-09-24 13:45:00,476.81
2023-09-24 14:00:00,472.23
2023-09-24 14:15:00,466.85
2023-09-24 14:30:00,457.09
2023-09-24 14:45:00,439.18
2023-09-24 15:00:00,420.34
2023-09-24 15:15:00,396.51
2023-09-24 15:30:00,367.22
2023-09-24 15:45:00,332.38
2023-09-24 16:00:00,290.73
2023-09-24 16:15:00,224.67
2023-09-24 16:30:00,151.3
2023-09-24 16:45:00,87.87
2023-09-24 17:00:00,36.31
2023-09-24 17:15:00,8.12
2023-09-24 17:30:00,-0.0
2023-09-24 17:45:00,-0.0
2023-09-24 18:00:00,-0.0
2023-09-24 18:15:00,-0.0
2023-09-24 18:30:00,-0.0
2023-09-24 18:45:00,-0.0
2023-09-24 19:00:00,-0.0
2023-09-24 19:15:00,-0.0
2023-09-24 19:30:00,-0.0
2023-09-24 19:45:00,-0.0
2023-09-24 20:00:00,-0.0
2023-09-24 20:15:00,-0.0
2023-09-24 20:30:00,-0.0
2023-09-24 20:45:00,-0.0
2023-09-24 21:00:00,-0.0
2023-09-24 21:15:00,-0.0
2023-09-24 21:30:00,-0.0
2023-09-24 21:45:00,-0.0
2023-09-24 22:00:00,-0.0
2023-09-24 22:15:00,-0.0
2023-09-24 22:30:00,-0.0
2023-09-24 22:45:00,-0.0
2023-09-24 23:00:00,-0.0
2023-09-24 23:15:00,-0.0
2023-09-24 23:30:00,-0.0
2023-09-24 23:45:00,-0.0
2023-09-25 00:00:00,-0.0
2023-09-25 00:15:00,-0.0
2023-09-25 00:30:00,-0.0
2023-09-25 00:45:00,-0.0
2023-09-25 01:00:00,-0.0
2023-09-25 01:15:00,-0.0
2023-09-25 01:30:00,-0.0
2023-09-25 01:45:00,-0.0
2023-09-25 02:00:00,-0.0
2023-09-25 02:15:00,-0.0
2023-09-25 02:30:00,-0.0
2023-09-25 02:45:00,-0.0
2023-09-25 03:00:00,-0.0
2023-09-25 03:15:00,-0.0
2023-09-25 03:30:00,-0.0
2023-09-25 03:45:00,-0.0
2023-09-25 04:00:00,-0.0
2023-09-25 04:15:00,-0.0
2023-09-25 04:30:00,-0.0
2023-09-25 04:45:00,-0.0
2023-09-25 05:00:00,-0.0
2023-09-25 05:15:00,-0.0
2023-09-25 05:30:00,-0.0
2023-09-25 05:45:00,7.01
2023-09-25 06:00:00,27.0
2023-09-25 06:15:00,67.47
2023-09-25 06:30:00,117.9
2023-09-25 06:45:00,182.56
2023-09-25 07:00:00,250.57
2023-09-25 07:15:00,298.4
2023-09-25 07:30:00,333.23
2023-09-25 07:45:00,371.36
2023-09-25 08:00:00,396.99
2023-09-25 08:15:00,418.03
2023-09-25 08:30:00,434.82
2023-09-25 08:45:00,447.52
2023-09-25 09:00:00,456.41
2023-09-25 09:15:00,461.89
2023-09-25 09:30:00,467.72
2023-09-25 09:45:00,469.99
2023-09-25 10:00:00,470.49
2023-09-25 10:15:00,470.44
2023-09-25 10:30:00,469.9
2023-09-25 10:45:00,467.89
2023-09-25 11:00:00,467.04
2023-09-25 11:15:00,465.33
2023-09-25 11:30:00,463.51
2023-09-25 11:45:00,463.73
2023-09-25 12:00:00,464.77
2023-09-25 12:15:00,466.62
2023-09-25 12:30:00,467.8
2023-09-25 12:45:00,469.45
2023-09-25 13:00:00,469.66
2023-09-25 13:15:00,469.49
2023-09-25 13:30:00,467.48
2023-09-25 13:45:00,465.26
2023-09-25 14:00:00,460.25
2023-09-25 14:15:00,454.71
2023-09-25 14:30:00,441.79
2023-09-25 14:45:00,427.83
2023-09-25 15:00:00,409.22
2023-09-25 15:15:00,385.62
2023-09-25 15:30:00,356.84
2023-09-25 15:45:00,322.63
2023-09-25 16:00:00,281.92
2023-09-25 16:15:00,215.11
2023-09-25 16:30:00,144.18
2023-09-25 16:45:00,78.48
2023-09-25 17:00:00,33.3
2023-09-25 17:15:00,6.58
2023-09-25 17:30:00,-0.0
2023-09-25 17:45:00,-0.0
2023-09-25 18:00:00,-0.0
2023-09-25 18:15:00,-0.0
2023-09-25 18:30:00,-0.0
2023-09-25 18:45:00,-0.0
2023-09-25 19:00:00,-0.0
2023-09-25 19:15:00,-0.0
2023-09-25 19:30:00,-0.0
2023-09-25 19:45:00,-0.0
2023-09-25 20:00:00,-0.0
2023-09-25 20:15:00,-0.0
2023-09-25 20:30:00,-0.0
2023-09-25 20:45:00,-0.0
2023-09-25 21:00:00,-0.0
2023-09-25 21:15:00,-0.0
2023-09-25 21:30:00,-0.0
2023-09-25 21:45:00,-0.0
2023-09-25 22:00:00,-0.0
2023-09-25 22:15:00,-0.0
2023-09-25 22:30:00,-0.0
2023-09-25 22:45:00,-0.0
2023-09-25 23:00:00,-0.0
2023-09-25 23:15:00,-0.0
2023-09-25 23:30:00,-0.0
2023-09-25 23:45:00,-0.0
2023-09-26 00:00:00,-0.0
2023-09-26 00:15:00,-0.0
2023-09-26 00:30:00,-0.0
2023-09-26 00:45:00,-0.0
2023-09-26 01:00:00,-0.0
2023-09-26 01:15:00,-0.0
2023-09-26 01:30:00,-0.0
2023-09-26 01:45:00,-0.0
2023-09-26 02:00:00,-0.0
2023-09-26 02:15:00,-0.0
2023-09-26 02:30:00,-0.0
2023-09-26 02:45:00,-0.0
2023-09-26 03:00:00,-0.0
2023-09-26 03:15:00,-0.0
2023-09-26 03:30:00,-0.0
2023-09-26 03:45:00,-0.0
2023-09-26 04:00:00,-0.0
2023-09-26 04:15:00,-0.0
2023-09-26 04:30:00,-0.0
2023-09-26 04:45:00,-0.0
2023-09-26 05:00:00,-0.0
2023-09-26 05:15:00,-0.0
2023-09-26 05:30:00,-0.0
2023-09-26 05:45:00,6.9
2023-09-26 06:00:00,29.05
2023-09-26 06:15:00,76.87
2023-09-26 06:30:00,136.1
2023-09-26 06:45:00,203.65
2023-09-26 07:00:00,284.49
2023-09-26 07:15:00,336.69
2023-09-26 07:30:00,371.46
2023-09-26 07:45:00,400.12
2023-09-26 08:00:00,424.03
2023-09-26 08:15:00,443.32
2023-09-26 08:30:00,461.22
2023-09-26 08:45:00,472.61
2023-09-26 09:00:00,479.64
2023-09-26 09:15:00,482.58
2023-09-26 09:30:00,484.62
2023-09-26 09:45:00,484.83
2023-09-26 10:00:00,484.82
2023-09-26 10:15:00,483.4
2023-09-26 10:30:00,481.65
2023-09-26 10:45:00,478.68
2023-09-26 11:00:00,476.58
2023-09-26 11:15:00,474.4
2023-09-26 11:30:00,472.25
2023-09-26 11:45:00,472.34
2023-09-26 12:00:00,473.19
2023-09-26 12:15:00,474.76
2023-09-26 12:30:00,475.54
2023-09-26 12:45:00,476.85
2023-09-26 13:00:00,476.89
2023-09-26 13:15:00,475.73
2023-09-26 13:30:00,473.37
2023-09-26 13:45:00,469.99
