time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151001:2000,19.15,71.9,0.0,0.0,0.0,340.2,0.48,196.0,101738.0
20151001:2100,17.94,78.35,0.0,0.0,0.0,329.4,0.83,177.0,101778.0
20151001:2200,16.72,84.85,0.0,0.0,0.0,335.0,1.1,174.0,101758.0
20151001:2300,15.46,90.7,0.0,0.0,0.0,326.0,1.38,170.0,101708.0
20151002:0000,14.89,92.2,0.0,0.0,0.0,324.4,1.66,167.0,101708.0
20151002:0100,14.43,92.7,0.0,0.0,0.0,317.45,1.79,166.0,101669.0
20151002:0200,14.07,92.85,0.0,0.0,0.0,314.0,1.86,166.0,101599.0
20151002:0300,13.75,92.8,0.0,0.0,0.0,311.0,1.86,165.0,101539.0
20151002:0400,13.45,92.75,0.0,0.0,0.0,309.6,1.79,164.0,101509.0
20151002:0500,13.24,92.3,0.0,0.0,0.0,309.0,1.86,163.0,101519.0
20151002:0600,13.19,91.3,48.0,233.03,28.0,310.2,2.07,163.0,101549.0
20151002:0700,15.51,81.0,233.0,510.09,87.0,314.6,1.72,162.0,101559.0
20151002:0800,19.98,57.95,423.0,645.67,123.0,318.4,1.45,156.0,101599.0
20151002:0900,22.88,40.45,593.0,755.46,133.0,325.2,1.24,154.0,101569.0
20151002:1000,24.84,32.7,711.0,802.33,142.0,331.4,1.03,162.0,101539.0
20151002:1100,26.25,28.7,771.0,823.82,146.0,337.4,0.28,157.0,101479.0
20151002:1200,27.17,27.0,758.0,791.82,161.0,341.8,0.55,11.0,101380.0
20151002:1300,27.69,26.85,697.0,799.55,141.0,344.0,1.45,12.0,101340.0
20151002:1400,27.66,28.05,574.0,763.27,126.0,348.0,2.41,18.0,101270.0
20151002:1500,26.83,31.85,397.0,646.75,115.0,351.4,3.31,26.0,101251.0
20151002:1600,25.52,38.5,204.0,494.24,79.0,355.6,3.38,36.0,101280.0
20151002:1700,24.1,46.9,18.0,59.91,15.0,352.4,2.34,50.0,101280.0
20151002:1800,22.77,53.75,0.0,0.0,0.0,340.2,2.0,75.0,101340.0
20151002:1900,21.43,60.2,0.0,0.0,0.0,327.0,1.52,102.0,101380.0
20151002:2000,20.26,64.2,0.0,0.0,0.0,327.0,1.59,122.0,101380.0
20151002:2100,18.84,69.4,0.0,0.0,0.0,323.2,1.72,139.0,101420.0
20151002:2200,17.52,73.9,0.0,0.0,0.0,322.2,1.93,149.0,101420.0
20151002:2300,16.72,75.3,0.0,0.0,0.0,320.6,2.07,155.0,101400.0
20151003:0000,16.49,69.65,0.0,0.0,0.0,319.6,2.28,160.0,101390.0
20151003:0100,16.44,61.5,0.0,0.0,0.0,319.45,2.55,163.0,101350.0
20151003:0200,16.39,56.15,0.0,0.0,0.0,316.4,2.76,164.0,101330.0
20151003:0300,16.62,52.3,0.0,0.0,0.0,315.0,2.97,165.0,101300.0
20151003:0400,16.93,49.05,0.0,0.0,0.0,314.4,3.1,167.0,101340.0
20151003:0500,17.23,47.3,0.0,0.0,0.0,315.0,3.31,169.0,101350.0
20151003:0600,17.78,45.7,42.0,156.96,29.0,315.8,3.52,171.0,101380.0
20151003:0700,19.58,43.15,205.0,339.16,109.0,321.0,3.17,173.0,101400.0
20151003:0800,23.01,35.7,312.0,218.98,211.0,327.8,3.72,173.0,101430.0
20151003:0900,25.57,31.25,576.0,698.9,153.0,336.8,4.76,176.0,101440.0
20151003:1000,27.41,29.4,384.0,68.06,336.0,344.0,4.83,177.0,101360.0
20151003:1100,28.7,28.2,745.0,747.61,181.0,359.8,4.55,180.0,101340.0
20151003:1200,29.62,27.45,732.0,717.9,194.0,375.0,4.07,182.0,101231.0
20151003:1300,30.46,26.65,669.0,710.99,178.0,376.6,3.45,186.0,101171.0
20151003:1400,30.82,26.5,520.0,556.75,196.0,379.2,2.83,189.0,101131.0
20151003:1500,30.85,27.1,225.0,69.62,195.0,376.4,2.14,185.0,101101.0
20151003:1600,30.49,27.95,96.0,20.18,91.0,377.0,1.38,156.0,101061.0
20151003:1700,28.88,32.35,15.0,44.54,13.0,369.2,1.59,109.0,101061.0
20151003:1800,27.26,36.5,0.0,0.0,0.0,378.2,1.86,105.0,101101.0
20151003:1900,25.45,45.05,0.0,0.0,0.0,371.0,0.48,192.0,101191.0
20151003:2000,23.79,50.2,0.0,0.0,0.0,377.0,1.03,256.0,101340.0
20151003:2100,23.08,54.9,0.0,0.0,0.0,378.4,0.9,228.0,101400.0
20151003:2200,21.91,58.9,0.0,0.0,0.0,379.0,1.86,167.0,101390.0
20151003:2300,21.52,58.4,0.0,0.0,0.0,363.8,2.34,176.0,101310.0
20151004:0000,21.54,56.55,0.0,0.0,0.0,365.0,2.55,192.0,101320.0
20151004:0100,21.36,55.6,0.0,0.0,0.0,362.85,2.62,195.0,101380.0
20151004:0200,21.16,55.05,0.0,0.0,0.0,364.4,2.62,189.0,101390.0
20151004:0300,20.94,55.5,0.0,0.0,0.0,365.8,2.48,187.0,101400.0
20151004:0400,20.35,58.0,0.0,0.0,0.0,353.2,2.41,188.0,101460.0
20151004:0500,19.96,59.9,0.0,0.0,0.0,354.2,2.41,190.0,101489.0
20151004:0600,19.69,61.55,40.0,162.89,27.0,354.0,2.41,191.0,101529.0
20151004:0700,21.06,58.5,218.0,439.51,95.0,364.2,1.79,194.0,101549.0
20151004:0800,24.29,48.55,411.0,618.16,128.0,361.0,1.31,203.0,101629.0
20151004:0900,27.0,38.85,585.0,753.08,132.0,367.6,1.03,255.0,101649.0
20151004:1000,28.52,35.8,703.0,800.03,142.0,370.6,1.72,293.0,101629.0
20151004:1100,29.36,35.5,758.0,806.55,153.0,372.4,2.55,312.0,101599.0
20151004:1200,29.61,36.7,748.0,789.44,160.0,375.2,3.1,321.0,101609.0
20151004:1300,29.44,38.35,679.0,767.02,153.0,377.4,3.24,321.0,101579.0
20151004:1400,29.05,39.95,560.0,743.57,131.0,376.0,3.24,318.0,101589.0
20151004:1500,28.21,42.2,387.0,638.85,115.0,374.2,3.1,316.0,101639.0
20151004:1600,27.12,44.6,192.0,465.9,79.0,370.0,2.14,304.0,101649.0
20151004:1700,26.15,47.4,11.0,0.0,11.0,367.0,1.17,285.0,101609.0
20151004:1800,25.13,50.9,0.0,0.0,0.0,357.2,0.76,261.0,101689.0
20151004:1900,23.9,55.6,0.0,0.0,0.0,364.4,0.76,261.0,101718.0
20151004:2000,22.77,59.95,0.0,0.0,0.0,370.0,1.31,212.0,101768.0
20151004:2100,21.77,63.8,0.0,0.0,0.0,360.6,1.59,211.0,101778.0
20151004:2200,21.06,67.05,0.0,0.0,0.0,362.2,1.59,210.0,101778.0
20151004:2300,20.32,70.15,0.0,0.0,0.0,356.6,1.66,198.0,101689.0
20151005:0000,19.83,72.05,0.0,0.0,0.0,355.6,1.86,191.0,101728.0
20151005:0100,19.72,72.05,0.0,0.0,0.0,362.45,2.0,181.0,101679.0
20151005:0200,20.05,69.9,0.0,0.0,0.0,375.4,2.07,173.0,101649.0
20151005:0300,20.38,67.85,0.0,0.0,0.0,379.4,2.14,177.0,101649.0
20151005:0400,20.26,67.05,0.0,0.0,0.0,364.2,2.34,178.0,101649.0
20151005:0500,20.33,65.05,0.0,0.0,0.0,363.4,2.48,180.0,101639.0
20151005:0600,20.37,63.6,34.0,104.21,26.0,362.6,2.62,179.0,101659.0
20151005:0700,22.63,58.15,197.0,321.72,108.0,363.0,1.79,172.0,101629.0
20151005:0800,27.63,41.4,383.0,495.21,158.0,368.8,1.45,167.0,101659.0
20151005:0900,31.04,29.85,509.0,471.73,227.0,380.4,1.17,190.0,101639.0
20151005:1000,32.64,28.65,638.0,583.77,231.0,389.4,1.17,273.0,101609.0
20151005:1100,33.34,28.6,740.0,760.28,173.0,394.85,2.34,316.0,101549.0
20151005:1200,33.33,29.35,698.0,636.28,227.0,396.05,3.1,331.0,101450.0
20151005:1300,32.85,30.4,655.0,694.63,182.0,395.25,3.24,340.0,101380.0
20151005:1400,32.1,31.75,477.0,435.36,228.0,393.45,2.69,339.0,101340.0
20151005:1500,31.29,33.35,342.0,435.04,159.0,395.65,1.86,356.0,101380.0
20151005:1600,30.23,35.4,167.0,307.51,94.0,396.85,1.66,358.0,101400.0
20151005:1700,28.77,39.8,0.0,0.0,0.0,394.25,1.03,336.0,101430.0
20151005:1800,27.48,44.45,0.0,0.0,0.0,386.6,0.69,333.0,101440.0
20151005:1900,25.59,48.6,0.0,0.0,0.0,374.6,0.97,189.0,101460.0
20151005:2000,24.2,53.95,0.0,0.0,0.0,366.2,1.17,178.0,101450.0
20151005:2100,23.31,56.65,0.0,0.0,0.0,363.6,1.31,186.0,101420.0
20151005:2200,22.18,61.2,0.0,0.0,0.0,363.0,1.79,181.0,101360.0
20151005:2300,21.46,64.85,0.0,0.0,0.0,362.6,2.0,173.0,101330.0
20151006:0000,21.22,66.6,0.0,0.0,0.0,366.8,2.21,168.0,101280.0
20151006:0100,21.66,64.0,0.0,0.0,0.0,376.05,2.34,170.0,101201.0
20151006:0200,22.05,61.1,0.0,0.0,0.0,375.4,2.55,177.0,101121.0
20151006:0300,21.88,61.7,0.0,0.0,0.0,377.2,2.41,180.0,101071.0
20151006:0400,21.84,61.9,0.0,0.0,0.0,382.4,2.48,179.0,101042.0
20151006:0500,21.99,60.9,0.0,0.0,0.0,382.4,2.28,198.0,101042.0
20151006:0600,21.94,61.4,37.0,162.82,25.0,380.8,2.07,227.0,101022.0
20151006:0700,23.35,59.65,212.0,435.29,93.0,366.2,2.0,262.0,101111.0
20151006:0800,26.05,50.6,165.0,8.87,161.0,374.2,2.48,284.0,101181.0
20151006:0900,27.31,46.4,224.0,8.42,219.0,381.4,2.97,278.0,101231.0
20151006:1000,29.0,40.7,333.0,34.63,309.0,384.0,3.52,278.0,101231.0
20151006:1100,30.04,38.05,485.0,155.11,370.0,391.25,4.28,281.0,101201.0
20151006:1200,30.27,37.25,610.0,396.94,318.0,394.0,4.0,273.0,101141.0
20151006:1300,30.62,36.15,636.0,641.91,202.0,399.25,4.41,278.0,101151.0
20151006:1400,29.93,38.7,510.0,575.03,184.0,395.0,4.34,283.0,101051.0
20151006:1500,29.0,42.05,305.0,298.4,181.0,393.25,4.07,290.0,101012.0
20151006:1600,27.34,48.1,184.0,473.6,74.0,395.45,3.72,295.0,101051.0
20151006:1700,25.6,54.55,0.0,0.0,0.0,380.6,3.03,288.0,101081.0
20151006:1800,24.28,59.35,0.0,0.0,0.0,373.2,2.83,270.0,101161.0
20151006:1900,23.83,61.05,0.0,0.0,0.0,372.8,2.48,263.0,101211.0
20151006:2000,23.29,63.6,0.0,0.0,0.0,364.0,2.07,248.0,101221.0
20151006:2100,22.67,66.5,0.0,0.0,0.0,361.8,1.66,223.0,101241.0
20151006:2200,22.08,68.7,0.0,0.0,0.0,358.6,1.52,214.0,101260.0
20151006:2300,21.45,71.1,0.0,0.0,0.0,360.0,1.45,210.0,101231.0
20151007:0000,20.98,72.85,0.0,0.0,0.0,366.4,1.24,210.0,101211.0
20151007:0100,20.46,74.85,0.0,0.0,0.0,358.85,1.17,214.0,101201.0
20151007:0200,20.07,76.15,0.0,0.0,0.0,354.6,1.24,220.0,101191.0
20151007:0300,19.92,76.35,0.0,0.0,0.0,357.6,1.31,221.0,101181.0
20151007:0400,19.54,77.95,0.0,0.0,0.0,348.0,1.45,224.0,101191.0
20151007:0500,19.33,79.15,0.0,0.0,0.0,348.2,1.66,228.0,101221.0
20151007:0600,19.01,81.35,31.0,99.12,24.0,344.0,1.86,229.0,101211.0
20151007:0700,20.69,77.3,195.0,336.91,104.0,352.2,1.59,228.0,101241.0
20151007:0800,23.36,61.15,350.0,380.03,180.0,356.4,2.97,257.0,101241.0
20151007:0900,24.79,55.6,567.0,720.07,142.0,356.8,3.38,268.0,101241.0
20151007:1000,25.96,51.65,679.0,753.22,160.0,362.0,3.59,281.0,101241.0
20151007:1100,26.85,48.6,735.0,771.99,166.0,363.8,3.72,293.0,101171.0
20151007:1200,27.29,47.05,693.0,647.07,220.0,364.8,3.86,303.0,101111.0
20151007:1300,27.22,47.85,624.0,615.26,211.0,366.0,4.0,310.0,101071.0
20151007:1400,26.74,51.0,520.0,631.75,165.0,366.0,3.79,319.0,101032.0
20151007:1500,25.9,55.4,330.0,421.48,157.0,365.8,3.52,335.0,101032.0
20151007:1600,24.77,59.85,184.0,510.64,68.0,368.4,2.83,345.0,101051.0
20151007:1700,23.54,65.65,0.0,0.0,0.0,360.4,2.0,353.0,101081.0
20151007:1800,22.45,72.55,0.0,0.0,0.0,348.6,1.03,359.0,101111.0
20151007:1900,21.78,75.85,0.0,0.0,0.0,350.4,0.34,74.0,101161.0
20151007:2000,21.39,76.4,0.0,0.0,0.0,345.2,0.34,109.0,101171.0
20151007:2100,20.19,82.4,0.0,0.0,0.0,343.2,0.76,164.0,101191.0
20151007:2200,19.38,86.2,0.0,0.0,0.0,347.6,0.9,159.0,101131.0
20151007:2300,19.23,86.85,0.0,0.0,0.0,368.6,0.97,155.0,101091.0
20151008:0000,19.83,82.05,0.0,0.0,0.0,371.0,0.62,194.0,101071.0
20151008:0100,20.05,80.25,0.0,0.0,0.0,375.85,0.34,159.0,101061.0
20151008:0200,19.1,85.65,0.0,0.0,0.0,374.6,1.03,167.0,100992.0
20151008:0300,18.95,86.7,0.0,0.0,0.0,378.4,1.17,132.0,100902.0
20151008:0400,18.67,88.35,0.0,0.0,0.0,371.4,1.1,110.0,100862.0
20151008:0500,18.93,86.5,0.0,0.0,0.0,367.2,0.62,132.0,100912.0
20151008:0600,18.21,90.5,12.0,0.0,12.0,365.2,1.1,198.0,100922.0
20151008:0700,19.54,84.85,167.0,198.66,114.0,369.0,1.1,113.0,100972.0
20151008:0800,20.9,77.6,417.0,723.35,96.0,376.2,0.76,124.0,101032.0
20151008:0900,21.46,77.05,431.0,272.86,271.0,383.6,0.62,113.0,101091.0
20151008:1000,21.75,73.85,413.0,110.96,337.0,380.4,0.9,61.0,100982.0
20151008:1100,22.63,67.2,124.0,0.0,124.0,392.45,1.45,51.0,101042.0
20151008:1200,23.37,63.4,111.0,0.0,111.0,391.0,1.59,50.0,101002.0
20151008:1300,22.53,68.8,83.0,0.0,83.0,397.85,2.0,54.0,100982.0
20151008:1400,21.18,80.2,140.0,0.0,140.0,390.45,1.72,48.0,100972.0
20151008:1500,20.01,91.95,262.0,185.01,187.0,387.8,1.52,62.0,100932.0
20151008:1600,19.95,92.05,131.0,162.09,95.0,391.4,1.72,67.0,100922.0
20151008:1700,19.59,94.1,0.0,0.0,0.0,387.0,1.38,67.0,100922.0
20151008:1800,19.34,94.55,0.0,0.0,0.0,380.6,1.45,66.0,100912.0
20151008:1900,19.4,92.45,0.0,0.0,0.0,384.4,1.86,72.0,100912.0
20151008:2000,19.18,92.75,0.0,0.0,0.0,376.6,1.72,78.0,100942.0
20151008:2100,19.02,93.5,0.0,0.0,0.0,374.2,1.59,85.0,100932.0
20151008:2200,18.76,94.9,0.0,0.0,0.0,370.6,1.52,92.0,100842.0
20151008:2300,18.63,95.35,0.0,0.0,0.0,376.2,1.1,116.0,100842.0
20151009:0000,18.23,97.1,0.0,0.0,0.0,374.0,0.76,152.0,100852.0
20151009:0100,17.92,98.35,0.0,0.0,0.0,377.85,0.55,139.0,100823.0
20151009:0200,17.66,97.65,0.0,0.0,0.0,370.4,1.24,145.0,100783.0
20151009:0300,17.55,97.15,0.0,0.0,0.0,371.4,1.59,174.0,100723.0
20151009:0400,17.28,96.8,0.0,0.0,0.0,368.8,1.59,183.0,100683.0
20151009:0500,17.11,96.4,0.0,0.0,0.0,368.4,1.86,175.0,100653.0
20151009:0600,16.9,95.5,19.0,15.53,18.0,366.0,1.66,173.0,100643.0
20151009:0700,17.3,94.5,66.0,0.0,66.0,370.0,1.79,248.0,100653.0
20151009:0800,17.98,91.35,122.0,0.0,122.0,368.8,1.59,269.0,100703.0
20151009:0900,18.07,89.5,102.0,0.0,102.0,385.6,1.52,300.0,100713.0
20151009:1000,18.41,86.65,224.0,1.47,223.0,386.4,2.14,344.0,100723.0
20151009:1100,18.79,81.05,93.0,0.0,93.0,388.0,3.38,6.0,100663.0
20151009:1200,18.78,81.4,323.0,20.78,308.0,392.8,4.28,10.0,100683.0
20151009:1300,17.47,92.85,214.0,1.51,213.0,392.05,4.34,6.0,100653.0
20151009:1400,17.34,95.3,80.0,0.0,80.0,391.25,4.07,3.0,100673.0
20151009:1500,17.22,94.6,56.0,0.0,56.0,379.2,3.79,355.0,100693.0
20151009:1600,16.88,92.55,93.0,41.46,84.0,379.4,3.24,0.0,100703.0
20151009:1700,16.72,90.35,0.0,0.0,0.0,381.6,2.41,351.0,100763.0
20151009:1800,16.43,93.55,0.0,0.0,0.0,376.2,1.72,326.0,100783.0
20151009:1900,16.59,85.0,0.0,0.0,0.0,356.0,1.59,274.0,100862.0
20151009:2000,16.36,86.65,0.0,0.0,0.0,355.0,1.45,255.0,100892.0
20151009:2100,16.02,88.3,0.0,0.0,0.0,349.2,1.59,238.0,100892.0
20151009:2200,15.65,90.0,0.0,0.0,0.0,343.8,1.72,233.0,100842.0
20151009:2300,15.29,91.15,0.0,0.0,0.0,336.6,1.86,234.0,100832.0
20151010:0000,14.73,94.35,0.0,0.0,0.0,339.6,1.93,240.0,100793.0
20151010:0100,15.17,91.35,0.0,0.0,0.0,347.05,1.93,246.0,100793.0
20151010:0200,15.35,90.2,0.0,0.0,0.0,355.4,2.07,250.0,100743.0
20151010:0300,15.64,89.1,0.0,0.0,0.0,367.4,2.21,255.0,100733.0
20151010:0400,15.17,91.9,0.0,0.0,0.0,348.8,2.21,253.0,100733.0
20151010:0500,15.19,92.1,0.0,0.0,0.0,363.2,2.14,250.0,100753.0
20151010:0600,15.27,90.7,30.0,163.3,20.0,364.8,2.34,242.0,100773.0
20151010:0700,16.14,91.1,175.0,265.29,106.0,351.4,2.55,262.0,100783.0
20151010:0800,17.03,87.55,345.0,393.99,173.0,356.4,2.76,254.0,100842.0
20151010:0900,18.69,82.25,531.0,613.53,176.0,348.4,3.24,262.0,100842.0
20151010:1000,19.85,75.85,458.0,183.27,334.0,340.2,3.38,273.0,100852.0
20151010:1100,20.43,70.95,619.0,446.26,296.0,354.4,3.38,287.0,100823.0
20151010:1200,21.29,64.05,651.0,556.48,252.0,349.0,3.59,301.0,100773.0
20151010:1300,21.57,59.75,528.0,363.94,289.0,345.0,3.72,309.0,100713.0
20151010:1400,21.4,58.3,501.0,614.29,165.0,352.0,3.52,311.0,100673.0
20151010:1500,21.17,58.7,345.0,564.11,122.0,340.4,3.03,314.0,100663.0
20151010:1600,20.63,60.05,162.0,429.12,71.0,334.8,2.48,317.0,100673.0
20151010:1700,19.76,64.75,0.0,0.0,0.0,330.8,1.52,322.0,100683.0
20151010:1800,18.65,73.7,0.0,0.0,0.0,324.6,0.55,310.0,100743.0
20151010:1900,17.42,77.7,0.0,0.0,0.0,327.2,0.9,191.0,100773.0
20151010:2000,15.87,84.6,0.0,0.0,0.0,314.0,1.38,178.0,100793.0
20151010:2100,14.67,89.3,0.0,0.0,0.0,309.0,1.59,175.0,100793.0
20151010:2200,13.82,91.35,0.0,0.0,0.0,306.6,1.79,170.0,100793.0
20151010:2300,13.33,92.0,0.0,0.0,0.0,303.8,1.93,168.0,100733.0
20151011:0000,13.14,91.35,0.0,0.0,0.0,302.4,2.07,166.0,100713.0
20151011:0100,13.03,90.2,0.0,0.0,0.0,299.8,2.21,165.0,100663.0
20151011:0200,12.95,88.7,0.0,0.0,0.0,298.2,2.34,166.0,100604.0
20151011:0300,12.8,88.05,0.0,0.0,0.0,296.2,2.48,169.0,100584.0
20151011:0400,12.68,87.4,0.0,0.0,0.0,295.8,2.55,169.0,100544.0
20151011:0500,12.57,86.5,0.0,0.0,0.0,295.2,2.62,168.0,100544.0
20151011:0600,12.48,85.05,19.0,0.0,19.0,295.6,2.62,169.0,100554.0
20151011:0700,14.31,77.8,211.0,537.59,73.0,297.4,2.41,170.0,100594.0
20151011:0800,18.49,62.45,411.0,750.73,86.0,304.8,2.14,170.0,100623.0
20151011:0900,22.34,47.9,563.0,770.84,120.0,315.0,1.93,174.0,100653.0
20151011:1000,24.74,36.8,657.0,733.21,164.0,325.8,1.79,203.0,100604.0
20151011:1100,26.15,30.75,732.0,828.55,136.0,334.6,1.72,245.0,100604.0
20151011:1200,26.9,29.55,717.0,795.99,150.0,342.2,1.93,279.0,100534.0
20151011:1300,27.13,29.85,569.0,492.45,248.0,346.6,2.14,304.0,100474.0
20151011:1400,26.64,31.75,502.0,636.52,157.0,356.6,2.34,322.0,100424.0
20151011:1500,25.84,34.6,351.0,627.7,106.0,375.2,2.41,346.0,100424.0
20151011:1600,24.63,40.4,161.0,458.72,66.0,380.4,1.86,8.0,100444.0
20151011:1700,23.13,48.45,0.0,0.0,0.0,357.8,1.66,30.0,100484.0
20151011:1800,21.8,55.6,0.0,0.0,0.0,344.6,1.45,62.0,100544.0
20151011:1900,21.36,60.55,0.0,0.0,0.0,338.2,0.9,110.0,100574.0
20151011:2000,19.63,67.2,0.0,0.0,0.0,334.8,1.31,144.0,100584.0
20151011:2100,17.77,75.0,0.0,0.0,0.0,336.2,1.79,166.0,100623.0
20151011:2200,16.98,79.5,0.0,0.0,0.0,342.6,1.93,173.0,100633.0
20151011:2300,16.73,81.55,0.0,0.0,0.0,343.0,2.0,174.0,100633.0
20151012:0000,16.97,79.1,0.0,0.0,0.0,347.0,2.21,175.0,100633.0
20151012:0100,16.96,78.8,0.0,0.0,0.0,340.85,2.41,176.0,100653.0
20151012:0200,17.06,78.1,0.0,0.0,0.0,347.4,2.55,177.0,100643.0
20151012:0300,17.08,77.4,0.0,0.0,0.0,348.6,2.62,177.0,100623.0
20151012:0400,16.97,76.85,0.0,0.0,0.0,342.8,2.69,176.0,100643.0
20151012:0500,16.79,76.65,0.0,0.0,0.0,338.8,2.76,177.0,100693.0
20151012:0600,16.59,76.95,18.0,0.0,18.0,335.0,2.76,177.0,100743.0
20151012:0700,17.74,73.1,203.0,497.46,77.0,330.4,2.34,181.0,100783.0
20151012:0800,21.07,62.45,389.0,638.34,115.0,333.0,2.07,181.0,100852.0
20151012:0900,24.12,51.45,553.0,741.14,130.0,341.0,1.93,184.0,100882.0
20151012:1000,25.98,46.15,667.0,790.23,139.0,349.8,1.72,189.0,100842.0
20151012:1100,27.25,43.3,727.0,826.75,136.0,356.4,1.03,194.0,100803.0
20151012:1200,28.11,42.0,711.0,794.21,149.0,361.2,0.41,194.0,100733.0
20151012:1300,28.66,40.7,644.0,782.09,138.0,365.0,0.28,30.0,100623.0
20151012:1400,28.75,40.25,516.0,726.17,126.0,367.2,1.31,17.0,100623.0
20151012:1500,27.88,42.65,342.0,602.06,110.0,368.0,2.48,9.0,100633.0
20151012:1600,26.01,50.3,150.0,385.81,72.0,364.6,2.76,10.0,100663.0
20151012:1700,24.05,58.95,0.0,0.0,0.0,359.6,2.28,21.0,100713.0
20151012:1800,22.54,66.8,0.0,0.0,0.0,354.8,2.0,37.0,100773.0
20151012:1900,21.68,73.7,0.0,0.0,0.0,353.4,1.52,42.0,100803.0
20151012:2000,20.6,80.55,0.0,0.0,0.0,350.0,1.31,56.0,100832.0
20151012:2100,19.96,83.2,0.0,0.0,0.0,349.0,1.24,83.0,100862.0
20151012:2200,19.06,87.1,0.0,0.0,0.0,349.2,1.59,115.0,100842.0
20151012:2300,18.67,88.05,0.0,0.0,0.0,356.8,1.72,136.0,100813.0
20151013:0000,18.1,88.7,0.0,0.0,0.0,347.8,1.72,149.0,100773.0
20151013:0100,17.49,88.9,0.0,0.0,0.0,342.85,1.59,159.0,100783.0
20151013:0200,17.28,86.4,0.0,0.0,0.0,349.2,1.72,160.0,100743.0
20151013:0300,16.99,83.7,0.0,0.0,0.0,342.4,1.86,163.0,100733.0
20151013:0400,16.77,80.05,0.0,0.0,0.0,339.2,2.0,166.0,100743.0
20151013:0500,16.73,75.55,0.0,0.0,0.0,339.8,2.14,167.0,100783.0
20151013:0600,16.9,71.7,16.0,0.0,16.0,345.4,2.21,169.0,100803.0
20151013:0700,18.25,68.4,166.0,252.16,103.0,348.8,1.79,190.0,100852.0
20151013:0800,21.4,55.0,337.0,399.5,167.0,349.4,1.52,198.0,100902.0
20151013:0900,23.98,47.05,475.0,442.87,224.0,352.2,1.1,211.0,100902.0
20151013:1000,25.85,41.8,271.0,12.05,263.0,362.4,1.1,222.0,100872.0
20151013:1100,27.09,39.7,537.0,278.73,339.0,360.6,1.03,257.0,100872.0
20151013:1200,27.78,39.7,527.0,270.3,337.0,367.4,1.45,313.0,100813.0
20151013:1300,27.48,45.0,371.0,91.88,312.0,371.8,2.9,342.0,100713.0
20151013:1400,25.93,57.15,341.0,157.85,257.0,368.2,4.0,353.0,100643.0
20151013:1500,23.87,71.1,271.0,273.39,167.0,377.0,4.28,3.0,100584.0
20151013:1600,22.16,81.55,101.0,96.3,82.0,373.6,3.72,9.0,100564.0
20151013:1700,21.08,87.35,0.0,0.0,0.0,386.8,2.48,16.0,100574.0
20151013:1800,20.36,91.1,0.0,0.0,0.0,371.8,1.38,28.0,100643.0
20151013:1900,20.97,91.95,0.0,0.0,0.0,368.0,2.14,349.0,100713.0
20151013:2000,20.34,95.75,0.0,0.0,0.0,369.0,2.07,339.0,100803.0
20151013:2100,19.96,96.8,0.0,0.0,0.0,379.0,1.66,339.0,100832.0
20151013:2200,19.71,97.6,0.0,0.0,0.0,385.8,1.24,339.0,100852.0
20151013:2300,19.44,96.55,0.0,0.0,0.0,390.4,1.03,344.0,100832.0
20151014:0000,19.31,98.15,0.0,0.0,0.0,396.25,0.55,344.0,100823.0
20151014:0100,19.02,97.25,0.0,0.0,0.0,397.65,0.48,11.0,100793.0
20151014:0200,18.71,98.1,0.0,0.0,0.0,393.25,0.48,4.0,100703.0
20151014:0300,18.68,98.05,0.0,0.0,0.0,391.4,0.76,344.0,100643.0
20151014:0400,18.26,97.3,0.0,0.0,0.0,388.2,0.9,276.0,100613.0
20151014:0500,17.93,97.25,0.0,0.0,0.0,393.25,1.31,272.0,100604.0
20151014:0600,17.84,97.25,14.0,0.0,14.0,390.2,1.79,271.0,100623.0
20151014:0700,18.36,93.85,155.0,207.0,104.0,385.0,1.59,256.0,100653.0
20151014:0800,19.29,88.9,313.0,312.95,181.0,380.2,1.59,253.0,100723.0
20151014:0900,20.27,83.2,442.0,350.06,245.0,382.4,1.86,268.0,100713.0
20151014:1000,21.3,78.0,393.0,104.6,324.0,370.2,1.93,283.0,100683.0
20151014:1100,22.11,72.15,556.0,328.68,324.0,369.6,2.48,285.0,100613.0
20151014:1200,22.89,65.6,523.0,270.69,334.0,361.4,3.17,293.0,100584.0
20151014:1300,22.79,64.3,490.0,307.54,294.0,361.0,3.72,296.0,100564.0
20151014:1400,22.33,66.05,348.0,178.29,254.0,355.0,4.21,292.0,100544.0
20151014:1500,21.33,69.7,220.0,125.17,173.0,355.0,4.34,291.0,100574.0
20151014:1600,20.33,74.7,143.0,394.88,67.0,372.6,4.07,289.0,100604.0
20151014:1700,19.48,78.8,0.0,0.0,0.0,365.8,3.38,287.0,100663.0
20151014:1800,18.82,81.95,0.0,0.0,0.0,364.4,3.17,282.0,100753.0
20151014:1900,17.4,90.6,0.0,0.0,0.0,357.4,2.07,246.0,100823.0
20151014:2000,17.4,90.1,0.0,0.0,0.0,368.0,2.07,237.0,100872.0
20151014:2100,17.32,89.45,0.0,0.0,0.0,353.8,2.07,231.0,100922.0
20151014:2200,17.23,89.45,0.0,0.0,0.0,351.2,2.07,231.0,100902.0
20151014:2300,17.05,90.15,0.0,0.0,0.0,344.2,2.07,232.0,100902.0
20151015:0000,16.76,91.25,0.0,0.0,0.0,338.2,2.0,237.0,100912.0
